,PURCHASES,Name,Purchase_date
463,"[139049583, 853001102]",Marcus Bridges,2024-08-06
464,"[853001102, 700138835]",Kevin Reynolds,2024-08-06
465,"[700138835, 673032190]",Joseph Clark,2024-08-06
466,"[673032190, 139506163]",Warren Santiago,2024-08-07
467,"[139506163, 970454393]",Anna Peters,2024-08-07
468,"[970454393, 596211771]",Mark Johnson,2024-08-07
469,"[596211771, 222280456]",Jermaine Leon,2024-08-06
470,"[222280456, 51258904]",Mrs. Jennifer Schaefer,2024-08-06
471,"[51258904, 144428467]",Tanner Wright,2024-08-06
472,"[144428467, 252917245]",Jordan Valdez,2024-08-07
473,"[252917245, 620392884]",Andrew Palmer,2024-08-06
474,"[620392884, 301577562]",Steven Holmes,2024-08-07
475,"[301577562, 504316040]",Caitlin Orr,2024-08-06
476,"[504316040, 671916615]",Joshua Ross,2024-08-06
477,"[671916615, 15727385]",Alyssa Richardson,2024-08-07
478,"[15727385, 455907059]",Rachael Hernandez,2024-08-06
479,"[455907059, 871210331]",Rebecca Hines,2024-08-06
480,"[871210331, 990019682]",Brandon Anderson MD,2024-08-06
481,"[990019682, 813231586]",Benjamin Martinez,2024-08-07
482,"[813231586, 637587932]",Katherine Green,2024-08-07
483,"[637587932, 19758054]",Erin Hansen,2024-08-06
484,"[19758054, 380912948]",Scott Smith,2024-08-07
485,"[380912948, 14255302]",Mark Becker,2024-08-07
486,"[14255302, 464160633]",Ashley Rodriguez,2024-08-07
487,"[464160633, 686022206]",Jennifer Reyes,2024-08-07
488,"[686022206, 47386250]",Mr. Mark Roberts,2024-08-07
489,"[47386250, 370041004]",Jared Zimmerman,2024-08-07
490,"[370041004, 192245967]",Tammy Carey,2024-08-07
491,"[192245967, 889841284]",Laura Patel,2024-08-06
492,"[889841284, 126950773]",Aaron Anderson,2024-08-07
493,"[126950773, 584453976]",Karen Sanders,2024-08-07
494,"[584453976, 291519070]",John Williams,2024-08-07
495,"[291519070, 603457518]",Erica Barnett,2024-08-07
496,"[603457518, 937714347]",Dr. Sierra French DVM,2024-08-07
497,"[937714347, 241744100]",Amanda Ramos,2024-08-07
498,"[241744100, 17248341]",Chad Hill MD,2024-08-07
499,"[17248341, 106796903]",David Pena,2024-08-07
500,"[106796903, 733387966]",Savannah Ibarra,2024-08-07
501,"[733387966, 637974594]",Lori Morgan,2024-08-07
502,"[637974594, 109648924]",John Shaffer,2024-08-07
503,"[109648924, 410628074]",Kathryn Johnson,2024-08-07
504,"[410628074, 155626843]",Theodore Lopez,2024-08-06
505,"[155626843, 230400554]",Melissa Saunders,2024-08-06
506,"[230400554, 233352116]",Anthony Irwin,2024-08-06
507,"[233352116, 616983600]",Alexander Williams,2024-08-07
508,"[616983600, 880579753]",Joseph Johnson,2024-08-06
509,"[880579753, 14255298]",Danielle Cabrera,2024-08-06
510,"[14255298, 765507153]",Robert Luna,2024-08-07
511,"[765507153, 17248342]",Phillip King,2024-08-07
512,"[17248342, 888378634]",Vincent Carson,2024-08-07
513,"[10450329, 17179661, 10450331]",Richard Arnold,2024-08-06
514,"[52145691, 52196662, 46491756]",April Rodriguez,2024-08-07
515,"[10535153, 10535150]",Nicholas Hart,2024-08-07
516,"[15754302, 17209289, 10448019]",Mary Brooks,2024-08-06
517,"[10448316, 15556485, 593927194, 244376667]",Stacy Smith,2024-08-07
518,"[15136790, 479601462, 39944484]",Dominic Castro,2024-08-06
519,"[10450104, 43711099, 10533375, 44390971]",Kristen Ruiz,2024-08-07
520,"[10818666, 580204443]",Keith Thompson,2024-08-07
521,"[764659276, 10316044]",Daniel Hall,2024-08-07
522,"[971362035, 52694732]",James Hall,2024-08-06
523,"[47770140, 44390948, 11025598]",Sarah Ross,2024-08-06
524,"[44390945, 10402650, 44390944]",William Harris,2024-08-07
525,"[392217599, 722630788, 416286708, 44662573]",Ernest Sanders,2024-08-07
526,"[861014617, 637648335, 10535388]",Debra Robinson,2024-08-07
527,"[10450998, 10315915, 10315269]",Devin Ruiz,2024-08-06
528,"[10450329, 15673686, 10312496]",Dylan Pierce,2024-08-06
529,"[328869537, 666038223]",Andrew Coleman,2024-08-07
530,"[335906222, 352194550, 10535153]",Kristina Carpenter,2024-08-07
531,"[10315852, 189518153, 142751216]",Darrell Edwards,2024-08-07
532,"[24221176, 574999533, 130416860]",Laura Arnold,2024-08-06
533,"[693667245, 44391067]",Kaitlyn Johnson,2024-08-07
534,"[10312496, 10309354]",Jason Hull,2024-08-06
535,"[953466267, 14123550, 10309357]",Ashley Woods,2024-08-06
536,"[10450904, 151090224, 158827085]",William Williams,2024-08-07
537,"[166305702, 761583181]",Thomas Bell,2024-08-07
538,"[510901331, 747667210]",Jason Delacruz,2024-08-06
539,"[34218621, 938426029, 22176464]",Michael Allen,2024-08-06
540,"[20709875, 175210681, 15103549]",Cheryl Mcgee,2024-08-06
541,"[10312496, 47585143, 15136790, 479601462, 10450104]",Tom Stewart,2024-08-06
542,"[10448006, 10448026, 10452829]",Jamie Williams,2024-08-07
543,"[971760828, 784342074, 15136623]",Shelia Thomas,2024-08-06
544,"[10315427, 10415534, 10416105]",Ms. Alison Myers,2024-08-07
545,"[10450998, 10315267, 10449160]",Amy Stephens,2024-08-07
546,"[10307788, 14862721]",Morgan Long,2024-08-07
547,"[780618107, 10414680, 10315353]",Susan Ford PhD,2024-08-06
548,"[20608050, 10415878]",Christy Morrison,2024-08-07
549,"[46597314, 10891830]",Kelly Walker,2024-08-06
550,"[202344615, 25847974]",Sue Mercer,2024-08-06
551,"[44390948, 51259338, 47314798]",Seth Blake,2024-08-07
552,"[44390945, 55014398, 51259361]",Leslie Coleman,2024-08-06
553,"[861014617, 408264184, 10535388, 10448936, 793947882]",Ryan Allen,2024-08-06
554,"[15529427, 10294615, 10312980]",Peter Morales,2024-08-06
555,"[10450329, 10293185, 10312496]",Roberto Kim,2024-08-07
556,"[10535153, 10535154, 10535148]",Kyle Austin,2024-08-06
557,"[10448316, 15556485, 134201720, 15136790]",Jonathan Prince,2024-08-07
558,"[46491653, 51259112, 10447837]",Anthony Love,2024-08-07
559,"[10450104, 43711099, 10448006, 50067993]",Alexandra Smith,2024-08-07
560,"[580204443, 988616664, 10316044]",Linda Armstrong,2024-08-07
561,"[21268048, 10318502, 457772642, 10543909]",James Aguilar,2024-08-07
562,"[47770140, 22660282, 44390958, 51259387]",Destiny Becker,2024-08-07
563,"[51259361, 10813651, 51259411, 10451315, 51259378]",Maria Williams,2024-08-06
564,"[861014617, 793947882, 10813458, 10535029, 533272737]",Kenneth Hodge,2024-08-06
565,"[15529427, 593927194, 425806239, 10290677, 10315353]",Natasha Gonzalez,2024-08-06
566,"[352194550, 667056737, 588263237, 10535150]",Kristine Jones,2024-08-06
567,"[15136790, 15136793, 10450104, 43711099, 44390971]",Courtney Perez,2024-08-07
568,"[45612374, 14651642, 25847928, 10818665]",Katherine Torres,2024-08-06
569,"[971362035, 37402740, 10318502, 10543909, 47770140]",Jacqueline Fuller,2024-08-06
570,"[10532755, 44390971, 51259215, 13893738, 44391042]",Amy Johnson,2024-08-06
571,"[10315088, 330313658, 10314968, 37620985]",Shawn Williams,2024-08-07
572,"[313349773, 842678057, 853999995, 247731889, 660422175, 17056907]",Kathryn Robertson,2024-08-07
573,"[10312496, 10312504, 47585143, 15136790, 593927194]",Robert Zavala,2024-08-07
574,"[10535153, 10535150, 10535154, 15754302, 17209289]",David Hampton,2024-08-06
575,"[20608050, 10415878, 10315729, 971760828]",Denise Davis,2024-08-07
576,"[10315427, 10316041, 10315431, 10415519]",George Mckinney,2024-08-07
577,"[10450998, 10451000, 54891542, 20897771]",Diana Alexander,2024-08-07
578,"[10307788, 35486037, 14869823, 10307787, 10535899]",Craig Rice,2024-08-06
579,"[780618107, 613823324, 10414680, 338508084, 10450104]",Isaiah White,2024-08-06
580,"[693667245, 892195087, 987641021, 223516502, 27047498]",Bridget Mcguire,2024-08-06
581,"[10312496, 47585143, 953466267, 10309357]",Robert Wright,2024-08-06
582,"[10450904, 600973353, 102951873, 356031420]",Melanie Allen,2024-08-06
583,"[510901331, 747667210, 369283286, 689570347]",Angel Robinson,2024-08-07
584,"[10450329, 15673686, 34218621, 938426029, 22176464]",Sara Garcia,2024-08-07
585,"[16777252, 50159021, 10543909, 20525377, 854244238]",Tiffany Allen,2024-08-07
586,"[47770140, 11025598, 216218066, 50912363, 44390958, 51259197]",Jessica Taylor,2024-08-06
587,"[44390945, 10402650, 55014398, 51259411, 44390947]",Jorge Clark,2024-08-06
588,"[10448936, 793947882, 217612954, 10813458, 10535029, 170192822]",Luis Ellis DDS,2024-08-06
589,"[15529427, 10294615, 590683825, 10312980, 22259053]",Eric Estrada,2024-08-07
590,"[10450329, 17179660, 11964579, 47770140]",Corey Schmidt,2024-08-06
591,"[10535153, 10535154, 15754302, 17209289, 10448019, 190193497]",Aaron Moreno,2024-08-07
592,"[46491653, 244376667, 15136790, 479601462, 10447837, 10450104, 43711099]",Jennifer Moses,2024-08-06
593,"[580204443, 825438725, 549846821, 682792775, 10316044, 10415070]",Jessica Edwards,2024-08-06
594,"[21268048, 52694732, 11964579, 37402740, 10543909, 20525377]",Michelle Robles,2024-08-07
595,"[22660282, 44390958, 44391008, 44391147, 51259197, 47314798]",Anthony Myers,2024-08-06
596,"[55014398, 51259361, 10813651, 51259378, 10447837, 44390952, 44390947]",David Jacobs,2024-08-07
597,"[40170273, 123298782, 184184305, 337892538, 384351699]",James Smith,2024-08-07
598,"[313349773, 576904375, 842678057, 760974522, 199785896, 123364148]",Miss Patty Clark,2024-08-07
599,"[14123550, 23597919, 10312490, 54513679, 10309358, 15136790]",Ashley Butler,2024-08-07
600,"[44391067, 221108649, 683027333, 612693762]",Bonnie Lawson,2024-08-06
601,"[10312496, 10309354, 953466267, 10309357, 23597919]",Laura Perez,2024-08-07
602,"[600973353, 756633276, 102951873, 834781714]",Regina Mckinney,2024-08-07
603,"[510901331, 747667210, 114137259, 369283286]",Monica Trevino,2024-08-06
604,"[34218621, 938426029, 25124455, 44691100, 933625784]",Hannah Goodman,2024-08-06
605,"[21268048, 10318502, 457772642, 578550306, 10543909, 47770140]",Jesse Hood,2024-08-06
606,"[10532755, 44390971, 51259215, 44391042, 13893738, 44391040]",Shannon Harmon,2024-08-06
607,"[861014617, 408264184, 170192822, 631368530, 10804936, 49976773]",Omar Meyers,2024-08-06
608,"[15529427, 10294615, 593927194, 10315353, 10290677, 10452368]",Robert Campbell,2024-08-06
609,"[10450329, 10293185, 328869537, 865834016]",Olivia Todd,2024-08-07
610,"[667056737, 10535150, 10535154, 15754302, 10448019]",Meredith Nicholson,2024-08-07
611,"[15136790, 479601462, 10447837, 44390948, 51259215, 378941019]",Mandy Cook,2024-08-06
612,"[45612374, 10818664, 141482300, 791730369, 10818665, 10316044]",Mercedes Montoya,2024-08-06
613,"[971362035, 21268048, 10318502, 457772642, 10543909, 475167343]",Amanda Davis,2024-08-07
614,"[44390958, 44391008, 44391147, 697850796, 492909841, 44390957]",Scott Campbell,2024-08-07
615,"[10402650, 55014398, 51259361, 10451315, 10447837, 44390947]",Lisa Spencer,2024-08-06
616,"[10315088, 330313658, 10314968, 10308051, 44883263, 567535646]",John Whitaker IV,2024-08-06
617,"[15529427, 10294615, 10315353, 10290692, 14647628, 10315475]",Donna Bush,2024-08-07
618,"[335906222, 10535154, 10448019, 190193497, 15754301, 10402840]",James Garcia,2024-08-07
619,"[15136790, 55446514, 44390948, 44390945, 10402650, 55014398, 44390971]",Maurice Strickland,2024-08-07
620,"[216139497, 182199910, 769279975, 10315227, 14651642, 10818664]",James Hamilton,2024-08-07
621,"[971362035, 20525377, 37911609, 10318502, 14532479, 117610012, 10450735]",Dorothy Martin,2024-08-07
622,"[11025598, 50912363, 44390958]",Matthew Key,2024-08-06
623,"[44390944, 51259212, 44390955]",Molly Wood,2024-08-07
624,"[10448316, 15556485, 593927194, 15136790]",Dr. Jamie Hoffman,2024-08-07
625,"[971362035, 10543909, 10315918]",Marc Holland,2024-08-06
626,"[44390948, 44390958, 44390957]",Nathan Sanchez,2024-08-06
627,"[10402650, 55014398, 51259361]",Debra Warren,2024-08-06
628,"[392217599, 10308395, 10315353, 378941019]",Angela Hanson,2024-08-07
629,"[10450329, 17179660, 10813528, 52145691]",Brian Taylor,2024-08-06
630,"[52196662, 46491756, 10535153, 667056737]",Steven Bolton MD,2024-08-07
631,"[40170273, 123298782, 184184305]",Leslie James,2024-08-06
632,"[46491653, 10448316, 15556485, 134201720]",Mr. Mitchell Williams,2024-08-07
633,"[15136790, 21553581, 23810466]",Tiffany Ortega,2024-08-06
634,"[10450104, 43711099, 443445588, 17247767]",Travis Watkins,2024-08-06
635,"[764659276, 10818666, 10316044, 45612374]",Kimberly Green,2024-08-06
636,"[21268048, 37911609, 10318502]",Monica Lewis,2024-08-07
637,"[44390948, 51259338, 50912363, 44390958]",Steven Freeman,2024-08-06
638,"[44390945, 10402650, 44390944, 51259212, 10451315]",Brandon Dixon,2024-08-07
639,"[392217599, 695069258, 10308395, 10315353]",Maria Sanchez,2024-08-06
640,"[861014617, 170192822, 10813458, 10535029, 533272737, 10804936]",Michael Burnett,2024-08-06
641,"[10450998, 10315915, 10315269, 10315267, 10449160]",Clinton Fox,2024-08-06
642,"[10450329, 32267161, 10312496, 10402724, 52145691]",Sean Daniels,2024-08-07
643,"[328869537, 865834016, 428169982]",Michael Barnes,2024-08-07
644,"[10535153, 10535154, 10535148, 15754302]",Richard Shah,2024-08-07
645,"[10315852, 189518153, 24221176, 574999533]",Stephanie Lopez,2024-08-07
646,"[693667245, 892195087, 44391067, 987641021]",Karina Wilson,2024-08-07
647,"[953466267, 14123550, 10309357, 23597919, 47585143, 15136790]",Amy Chan,2024-08-06
648,"[10450904, 600973353, 756633276, 834781714, 510901331]",Christina Evans,2024-08-07
649,"[166305702, 761583181, 535097776, 126585509]",Mark Hudson,2024-08-07
650,"[510901331, 747667210, 114137259, 369283286]",Kenneth Rodriguez,2024-08-07
651,"[10450329, 15673686, 34218621, 938426029, 22176464, 46491653]",Catherine Conway,2024-08-06
652,"[16777252, 50159021, 10543909, 20525377, 854244238, 15136793]",Yolanda Thompson,2024-08-07
653,"[50912363, 44390958, 697850796, 492909841, 44390957, 44391012]",Mary Smith,2024-08-06
654,"[55014398, 51259361, 10813651, 51259378, 10447837, 13893738]",Henry Schwartz,2024-08-06
655,"[10315088, 170192822, 631368530, 10813458, 10535029]",Robin Simpson,2024-08-07
656,"[15529427, 593927194, 425806239, 10315353, 10290677, 10452368, 15136790]",Michelle Williamson,2024-08-07
657,"[335906222, 10535150, 10535154, 10448019, 15754301, 190193497, 15754300]",Connie Gaines,2024-08-06
658,"[216139497, 182199910, 769279975, 10315227, 14651642, 10818664]",Jacqueline Watson,2024-08-07
659,"[971362035, 37911609, 14532479, 10318509, 19856850]",Tanya Morgan,2024-08-06
660,"[11025598, 50912363, 44390958, 44390943, 22660282]",Jeffrey Sanchez PhD,2024-08-07
661,"[44390945, 55014398, 51259361, 10402650, 44390944, 10447837]",William Williams,2024-08-07
662,"[392217599, 695069258, 10308395, 10315353, 378941019, 425806239]",Tiffany Snyder,2024-08-06
663,"[861014617, 408264184, 631368530, 10813458, 10535029]",Sandra Sanchez,2024-08-06
664,"[15529427, 10294615, 10315353, 10290677, 10452368, 15136790, 479601462]",Stephen Torres,2024-08-06
665,"[667056737, 10535150, 15754302, 17209289, 10448019, 190193497]",Carolyn Gordon,2024-08-06
666,"[45612374, 10818664, 141482300, 10818665, 10316044, 10415070]",Joseph Beard,2024-08-07
667,"[971362035, 21268048, 10543909, 20525377, 457772642, 50159021]",James Holland,2024-08-07
668,"[47770140, 11025598, 216218066, 44390958, 44390943, 22660282]",Michael Lawrence,2024-08-06
669,"[55014398, 51259361, 51259378, 10451315, 10447837, 13893738]",Scott West,2024-08-07
670,"[861014617, 408264184, 631368530, 10813458, 10535029, 10315088]",Victor Moore,2024-08-07
671,"[15529427, 10294615, 10315353, 10290677, 10452368, 46491653]",Tonya Moon,2024-08-06
672,"[10535150, 10448019, 15754301, 190193497, 15754300, 15716612]",William Brown,2024-08-07
673,"[14651642, 25847928, 791730369, 10818665, 10316044, 45612374]",Michael Day,2024-08-06
674,"[21268048, 37911609, 10318502, 457772642, 10543909, 20525377, 117610012]",Tommy Vega,2024-08-06
675,"[47770140, 50912363, 44390958, 22660282, 697850796, 44390957]",Alexis Owens,2024-08-06
676,"[44390945, 10402650, 44390944, 51259212, 10451315, 10447837, 13893738, 44390955]",Gerald Rollins,2024-08-07
677,"[10448936, 793947882, 10813458, 10535029, 10315088]",Cynthia Reed,2024-08-07
678,"[15529427, 593927194, 10315353, 10290677, 10452368, 15136790]",Jessica Orozco,2024-08-06
679,"[10535153, 10535154, 15754302, 190193497, 10402840]",Donna Zimmerman,2024-08-06
680,"[15136790, 479601462, 10450104, 43711099, 44390971, 10532755]",Alexander Mccall,2024-08-06
681,"[216139497, 10315227, 10818664, 141482300, 10818665]",Jacqueline Salinas,2024-08-06
682,"[971362035, 21268048, 10318502, 457772642, 578550306, 10294599]",Timothy Jordan,2024-08-06
683,"[44390958, 44391008, 44391147, 44390986, 44390957]",Savannah House,2024-08-06
684,"[44390945, 51259212, 10451315, 44390947, 10402650]",Denise Wood,2024-08-07
685,"[392217599, 10308395, 10315353, 378941019, 10447837]",Bryan Smith,2024-08-06
686,"[40170273, 123298782, 184184305, 337892538, 384351699, 193690908]",Jesse Peterson,2024-08-06
687,"[313349773, 576904375, 842678057, 760974522, 606426732]",Alan Holder,2024-08-06
688,"[953466267, 14123550, 10309357, 23597919, 47585143, 15136790, 479601462]",Teresa Diaz,2024-08-06
689,"[10450904, 600973353, 756633276, 834781714, 510901331, 151090224]",Andre Wilson,2024-08-06
690,"[166305702, 535097776, 126585509, 218753174]",William Williams,2024-08-06
691,"[510901331, 747667210, 114137259, 369283286, 349874443, 10403572]",Leslie Strong,2024-08-07
692,"[10450329, 34218621, 938426029, 44691100, 933625784, 475379141]",Scott Jones,2024-08-07
693,"[50159021, 21268048, 10543909, 20525377, 16777252]",Patrick Gilbert,2024-08-06
694,"[44390948, 51259338, 216218066, 50912363, 44390958, 44390943]",Scott Griffith,2024-08-06
695,"[10402650, 55014398, 51259411, 10451315, 10447837, 13893738, 51259378]",Kristen Marquez,2024-08-07
696,"[10315088, 330313658, 10314968, 10308051, 44883263, 567535646, 29927776]",Dawn Morales,2024-08-06
697,"[15529427, 10294615, 593927194, 425806239, 10315353, 10290677, 10452368, 15136790]",Karen Lane,2024-08-06
698,"[10535153, 10535148, 15754302, 17209289, 15754301, 15716612]",Michael Hughes,2024-08-06
699,"[45612374, 10818664, 25847928, 791730369, 10818665, 14651642]",Catherine Brown,2024-08-07
700,"[971362035, 21268048, 37911609, 10318502, 10543909, 20525377]",Michael Alexander,2024-08-07
701,"[44390948, 44390958, 44390943, 22660282, 697850796, 44390986]",Emily Davis,2024-08-07
702,"[55014398, 51259361, 10451315, 51259378, 10447837, 13893738]",Amy Reed,2024-08-06
703,"[40170273, 123298782, 337892538, 384351699, 193690908, 20670293]",Daisy Price,2024-08-07
704,"[313349773, 842678057, 247731889, 199785896, 660422175, 17056907, 576904375]",Richard Price,2024-08-07
705,"[10312496, 47585143, 953466267, 23597919, 15136790, 479601462]",Taylor Anderson,2024-08-07
706,"[693667245, 892195087, 44391067, 987641021, 223516502, 27047498]",Lindsay Barber,2024-08-07
707,"[953466267, 10309357, 23597919, 10312490, 54513679, 10309358]",Susan Cook,2024-08-06
708,"[600973353, 756633276, 834781714, 102951873, 247731889]",Mr. Jacob Dixon MD,2024-08-07
709,"[510901331, 747667210, 114137259, 369283286, 689570347, 572291300]",Cody Mckee,2024-08-06
710,"[10450329, 15673686, 34218621, 938426029, 25124455, 44691100]",Matthew Dunlap,2024-08-07
711,"[16777252, 21268048, 50159021, 10543909, 20525377, 10318502]",Kristy Martin,2024-08-06
712,"[22660282, 44390958, 44391008, 51259197, 47314798, 161115457]",Dr. Matthew Montgomery,2024-08-07
713,"[10402650, 55014398, 51259361, 10451315, 10447837, 13893738, 51259378, 44390944]",Tara Jimenez,2024-08-07
714,"[10315088, 29927776, 10813458, 10535029, 533272737, 820711625, 631368530]",Darlene Miller,2024-08-07
715,"[15529427, 10294615, 593927194, 425806239, 10315353, 10290677, 10452368, 22218203]",Michael Johnson,2024-08-06
716,"[10448006, 10448026, 667056737, 15754302, 15754301, 10402840, 15716612]",Michael Lewis,2024-08-07
717,"[15136790, 55446514, 10450104, 43711099, 44390971, 10532755, 10448006]",Kristi Ruiz,2024-08-07
718,"[216139497, 182199910, 10315227, 141482300, 25847928]",Allen Herrera,2024-08-06
719,"[971362035, 21268048, 10318502, 10543909, 20525377, 19856850, 128644879]",Brittany Caldwell,2024-08-06
720,"[11025598, 44390943, 22660282, 697850796, 492909841]",Johnny Fernandez,2024-08-06
721,"[44390945, 51259212, 10451315, 10447837, 51259361]",Donald Horne,2024-08-06
722,"[40170273, 384351699, 193690908, 20670293, 20670294, 148683676]",Christian Gonzalez,2024-08-06
723,"[313349773, 576904375, 842678057, 760974522, 606426732, 17056907]",Angela Perez,2024-08-06
724,"[953466267, 14123550, 10309357, 23597919, 10312490, 15136790]",Shaun Dixon,2024-08-06
725,"[693667245, 44391067, 987641021, 223516502, 683027333]",Megan Schultz,2024-08-07
726,"[953466267, 10309357, 10312496, 10312504, 47585143, 15136790]",Nicole Mueller,2024-08-07
727,"[600973353, 756633276, 834781714, 510901331]",Joseph Thompson,2024-08-07
728,"[761583181, 535097776, 126585509]",Heather Valdez,2024-08-07
729,"[747667210, 114137259, 369283286, 572291300, 510901331]",Pamela Mclaughlin,2024-08-06
730,"[34218621, 938426029, 44691100, 933625784, 610060377, 17670865]",Jason Green,2024-08-06
731,"[21268048, 10543909, 16777252, 20525377, 457772642]",Kimberly Trevino,2024-08-06
732,"[44390958, 44390943, 22660282, 697850796, 492909841, 51259330, 197769855]",Lisa Edwards MD,2024-08-07
733,"[44390945, 55014398, 51259361, 10813651, 51259378, 10447837]",James Ross,2024-08-07
734,"[40170273, 123298782, 337892538, 20670293, 20670294, 148683676, 200327089]",Maria Beard,2024-08-07
735,"[313349773, 842678057, 247731889, 199785896, 17056907, 669412407]",Roger Myers,2024-08-07
736,"[14123550, 10312490, 47585143, 15136790, 22218203, 21559280]",Donald Donovan,2024-08-06
737,"[693667245, 44391067, 987641021, 683027333, 673475190, 760402918]",Samuel Ramirez,2024-08-06
738,"[10312496, 47585143, 953466267, 14123550, 10309357, 19757985]",Ryan Macdonald,2024-08-07
739,"[600973353, 756633276, 834781714, 749244886]",Rebecca Lewis,2024-08-07
740,"[510901331, 747667210, 114137259, 369283286, 689570347, 349874443]",Amber Pugh,2024-08-07
741,"[10450329, 15673686, 34218621, 25124455, 44691100]",Christopher Levine,2024-08-07
742,"[16777252, 50159021, 20525377, 854244238, 10318502, 10291479]",Kerry Hayes,2024-08-07
743,"[47770140, 50912363, 22660282, 44390958, 44390950, 44391299, 44390957]",Marco Schwartz,2024-08-07
744,"[44390945, 10402650, 55014398, 51259411, 10451315, 51259378]",Micheal Golden,2024-08-07
745,"[40170273, 123298782, 337892538, 193690908, 20670293, 20670294, 148683676]",Christina Carr,2024-08-06
746,"[576904375, 842678057, 247731889, 199785896, 17056907]",Zachary Holland,2024-08-07
747,"[953466267, 14123550, 10309357, 23597919, 10312490, 15136790, 479601462]",Jessica Collins,2024-08-07
748,"[693667245, 44391067, 223516502, 734715209, 116536954]",Mr. Charles Cook MD,2024-08-06
749,"[10312496, 47585143, 10309354, 953466267, 15136790]",Tiffany Garcia,2024-08-07
750,"[10450904, 600973353, 756633276, 749244886]",Robin Bauer,2024-08-06
751,"[535097776, 126585509, 218753174, 990019682]",John Rose,2024-08-06
752,"[747667210, 114137259, 369283286, 689570347, 510901331]",Billy Sanchez,2024-08-06
753,"[10450329, 15673686, 34218621, 44691100, 933625784, 475379141]",James Duran,2024-08-06
754,"[50159021, 10543909, 16777252, 20525377, 854244238, 903778971, 10311957]",Joshua Mccarthy,2024-08-07
755,"[50912363, 44390958, 697850796, 492909841, 51259197, 44390980, 49699139]",Joshua Hawkins,2024-08-06
756,"[55014398, 51259361, 10451315, 51259378, 10447837, 13893738, 44390944, 44390947]",Andrew Stafford,2024-08-06
757,"[10315088, 29927776, 631368530, 10813458, 10535029, 10804936]",Shawn Wilson,2024-08-06
758,"[15529427, 593927194, 425806239, 10315353, 10290677, 10452368]",Jeremiah Erickson,2024-08-07
759,"[10448006, 10448012, 10535153, 15754302, 15716612]",Antonio Roth,2024-08-07
760,"[45612374, 141482300, 25847928, 791730369]",William Rios,2024-08-07
761,"[971362035, 10318502, 10543909, 20525377, 457772642]",Tamara Smith,2024-08-06
762,"[44390958, 44390943, 22660282, 697850796]",Alyssa Bennett,2024-08-07
763,"[44390945, 55014398, 51259361, 10813651, 51259378, 44390952]",Rebecca Patel,2024-08-07
764,"[861014617, 408264184, 631368530, 10813458, 10535029, 533272737]",Jerry Thornton,2024-08-07
765,"[10450998, 10315915, 10315269, 10315267, 15529427, 10294615, 10315353]",Elizabeth Salazar,2024-08-06
766,"[10535153, 667056737, 10535154, 15754302, 17209289, 190193497, 10448019]",Scott Pacheco,2024-08-07
767,"[45612374, 10818664, 141482300, 791730369, 10818665, 10316044, 971362035]",Tracy Burch,2024-08-07
768,"[44390958, 44391008, 44391147, 44390986, 44390957, 47314766, 28826837, 44391016]",Michael Richards,2024-08-06
769,"[10402650, 55014398, 51259411, 10451315, 51259378, 10447837, 44390952]",Jessica Perkins,2024-08-06
770,"[10813458, 10535029, 170192822, 631368530, 10804936]",Hunter Gibson,2024-08-07
771,"[15529427, 10294615, 593927194, 10315353, 10290677, 10452368, 15136790]",Robin Anderson,2024-08-06
772,"[10535153, 10535148, 15754302, 17209289, 10448019]",Daniel Brown,2024-08-06
773,"[45612374, 10818664, 141482300, 791730369, 10818665, 14651642]",Jorge Curtis,2024-08-07
774,"[21268048, 37911609, 10318502, 457772642, 10543909, 50159021, 10450735]",Carla Keith,2024-08-06
775,"[44390958, 44390957, 697850796, 492909841, 44390950, 44391299]",Lisa Diaz,2024-08-07
776,"[44390945, 10402650, 55014398, 51259411, 10451315, 10447837, 13893738]",Mrs. Michelle Santos,2024-08-06
777,"[40170273, 123298782, 184184305, 337892538, 384351699, 20670293, 107911785]",Karen Oliver,2024-08-07
778,"[842678057, 247731889, 199785896, 660422175, 17056907, 669412407, 313349773]",Derek Dixon,2024-08-07
779,"[10312496, 953466267, 14123550, 10309357, 15136790, 479601462, 10450104]",Taylor Underwood,2024-08-07
780,"[693667245, 892195087, 987641021, 223516502, 683027333, 612693762, 27047498]",Victor Miller DDS,2024-08-07
781,"[953466267, 14123550, 10309357, 10312490, 23597919, 15136790]",James Dyer,2024-08-07
782,"[600973353, 756633276, 102951873, 356031420, 749244886]",Guy Hanson,2024-08-06
783,"[747667210, 114137259, 369283286, 689570347, 510901331, 349874443, 890919712]",John Parker,2024-08-07
784,"[34218621, 938426029, 44691100, 933625784, 475379141, 610060377, 10450329, 15673686]",Taylor Warren,2024-08-07
785,"[16777252, 50159021, 10543909, 20525377, 854244238, 903778971]",Miss Lisa Gardner,2024-08-06
786,"[11025598, 216218066, 50912363, 44390958, 44390943, 22660282, 161115457, 47314766]",Nancy Weaver,2024-08-07
787,"[55014398, 51259361, 10813651, 51259378, 10447837, 44390944]",Tiffany Hancock,2024-08-07
788,"[861014617, 408264184, 631368530, 10813458, 10535029, 533272737, 10315088, 170192822]",Katherine Dominguez,2024-08-06
789,"[15529427, 10294615, 593927194, 425806239, 10290677, 10452368, 15136790, 10315852]",Katherine Jones,2024-08-06
